YAW,PITCH,ROLL,GX,GY,GZ,LAT,LONG,ALT,VX,VY,VZ,AX,AY,AZ,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MS,GNSS1SAT,GNSS1FIX,YAW_U,PITCH_U,ROLL_U,INS_STATUS,POS_U,VEL_U,GNSS2SAT,GNSS2FIX,ADC0,ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7
49.06999969482422,-23.350000381469727,-119.94000244140625,0.68242347240448,-0.4921826720237732,-0.6422809362411499,35.353610273157805,-120.54759551298912,1835.1290028819772,10.546135902404785,20.732158660888672,32.05510711669922,1.26419997215271,0.9114000201225281,9.094400405883789,2025,10,1,17,24,2,940,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
49.290000915527344,-23.440000534057617,-119.88999938964844,0.6632248759269714,-0.486946702003479,-0.6422809362411499,35.35361076858795,-120.54759436529179,1834.9640133720711,10.494690895080566,20.78360366821289,32.08082962036133,1.2544000148773193,0.9114000201225281,9.143400192260742,2025,10,1,17,24,2,945,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
49.5,-23.540000915527344,-119.83999633789062,0.6440262794494629,-0.47996535897254944,-0.6405355930328369,35.353611263299314,-120.54759321553377,1834.7988851035411,10.494690895080566,20.78360366821289,32.10655212402344,1.2446000576019287,0.9309999942779541,9.211999893188477,2025,10,1,17,24,2,950,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
49.720001220703125,-23.6299991607666,-119.80999755859375,0.6265729665756226,-0.47647470235824585,-0.6387902498245239,35.353611757287226,-120.54759206371591,1834.633618321359,10.494690895080566,20.83504867553711,32.13227462768555,1.2151999473571777,0.9408000111579895,9.211999893188477,2025,10,1,17,24,2,955,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
49.93000030517578,-23.729999542236328,-119.7699966430664,0.607374370098114,-0.47123873233795166,-0.6387902498245239,35.353612250546625,-120.5475909098389,1834.4682133229874,10.443245887756348,20.886491775512695,32.157997131347656,1.205399990081787,0.9408000111579895,9.211999893188477,2025,10,1,17,24,2,960,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
50.130001068115234,-23.829999923706055,-119.73999786376953,0.5899210572242737,-0.4642574191093445,-0.6370449662208557,35.3536127430724,-120.54758975390217,1834.302670432312,10.443245887756348,20.937936782836914,32.183719635009766,1.205399990081787,0.9408000111579895,9.251199722290039,2025,10,1,17,24,2,965,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
50.34000015258789,-23.93000030517578,-119.70999908447266,0.5707224607467651,-0.4607667624950409,-0.6370449662208557,35.353613234860475,-120.54758859590572,1834.1369900221107,10.391801834106445,20.937936782836914,32.209442138671875,1.1857999563217163,0.9603999853134155,9.26099967956543,2025,10,1,17,24,2,970,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
50.54999923706055,-24.030000686645508,-119.69000244140625,0.5532691478729248,-0.4537854492664337,-0.6352996230125427,35.35361372590616,-120.54758743584938,1833.9711725119503,10.391801834106445,20.989381790161133,32.235164642333984,1.1759999990463257,0.9702000021934509,9.27079963684082,2025,10,1,17,24,2,975,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
50.75,-24.1299991607666,-119.66999816894531,0.5358158946037292,-0.44854944944381714,-0.6335542798042297,35.35361421620486,-120.5475862737324,1833.8052183910045,10.391801834106445,21.04082679748535,32.260887145996094,1.166200041770935,0.9800000190734863,9.3100004196167,2025,10,1,17,24,2,980,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
50.95000076293945,-24.229999542236328,-119.6500015258789,0.5183625817298889,-0.44331347942352295,-0.6335542798042297,35.353614705752044,-120.54758510955435,1833.639128166527,10.340356826782227,21.04082679748535,32.281463623046875,1.1368000507354736,0.989799976348877,9.32960033416748,2025,10,1,17,24,2,985,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
51.150001525878906,-24.329999923706055,-119.63999938964844,0.5026546716690063,-0.43633216619491577,-0.6318089365959167,35.353615194544155,-120.54758394331543,1833.4729024108024,10.340356826782227,21.09227180480957,32.307186126708984,1.1172000169754028,0.989799976348877,9.349200248718262,2025,10,1,17,24,2,990,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
51.349998474121094,-24.43000030517578,-119.62999725341797,0.485201358795166,-0.4310961663722992,-0.6318089365959167,35.35361568257628,-120.54758277501452,1833.3065417344753,10.340356826782227,21.143714904785156,32.332908630371094,1.1073999404907227,0.9995999932289124,9.398200035095215,2025,10,1,17,24,2,995,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
51.54999923706055,-24.540000915527344,-119.62999725341797,0.46774807572364807,-0.425860196352005,-0.6318089365959167,35.35361616984421,-120.54758160465076,1833.140046759209,10.288912773132324,21.195159912109375,32.3586311340332,1.097599983215332,1.0191999673843384,9.437399864196777,2025,10,1,17,24,3,0,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
51.7400016784668,-24.639999389648438,-119.62000274658203,0.4520401060581207,-0.4188788831233978,-0.6300636529922485,35.35361665634406,-120.54758043222296,1832.9734181644121,10.288912773132324,21.195159912109375,32.38435363769531,1.0878000259399414,1.0191999673843384,9.46679973602295,2025,10,1,17,24,3,5,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
51.93000030517578,-24.75,-119.62999725341797,0.43633216619491577,-0.41189756989479065,-0.6300636529922485,35.353617142072665,-120.5475792577306,1832.806656660264,10.237467765808105,21.246604919433594,32.404930114746094,1.0779999494552612,1.0388000011444092,9.52560043334961,2025,10,1,17,24,3,10,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
52.130001068115234,-24.850000381469727,-119.62999725341797,0.4206241965293884,-0.4066615700721741,-0.6283183097839355,35.3536176270256,-120.54757808117154,1832.6397629851028,10.237467765808105,21.298049926757812,32.4306526184082,1.05840003490448,1.0681999921798706,9.574600219726562,2025,10,1,17,24,3,15,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
52.31999969482422,-24.959999084472656,-119.63999938964844,0.4049162268638611,-0.3996802568435669,-0.6283183097839355,35.35361811119911,-120.54757690254536,1832.4727379028177,10.186023712158203,21.3494930267334,32.451229095458984,1.0388000011444092,1.0779999494552612,9.613800048828125,2025,10,1,17,24,3,20,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
52.5,-25.06999969482422,-119.6500015258789,0.39095360040664673,-0.3926989436149597,-0.6283183097839355,35.35361859458968,-120.5475757218502,1832.3055822001534,10.186023712158203,21.3494930267334,32.476951599121094,1.0290000438690186,1.097599983215332,9.68239974975586,2025,10,1,17,24,3,25,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
52.689998626708984,-25.18000030517578,-119.66000366210938,0.3752456605434418,-0.38571763038635254,-0.6265729665756226,35.35361907719307,-120.54757453908462,1832.138296683944,10.186023712158203,21.400938034057617,32.49753189086914,1.0290000438690186,1.1269999742507935,9.7608003616333,2025,10,1,17,24,3,30,12,3,0,0,0,0,1.2496800422668457,1.23466956615448,0,0,0,0,0,0,0,0,0,0
52.880001068115234,-25.290000915527344,-119.69000244140625,0.3612830340862274,-0.38222697377204895,-0.6265729665756226,35.35361955900116,-120.54757335425063,1831.970883004171,10.134578704833984,21.452383041381836,32.52839660644531,0.9995999932289124,1.1368000507354736,9.780400276184082,2025,10,1,17,24,3,35,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
53.060001373291016,-25.399999618530273,-119.70999908447266,0.34732040762901306,-0.3752456605434418,-0.6265729665756226,35.35362004000428,-120.54757216734475,1831.8033432229352,10.134578704833984,21.503828048706055,32.55411911010742,0.9800000190734863,1.1466000080108643,9.790200233459473,2025,10,1,17,24,3,40,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
53.2400016784668,-25.520000457763672,-119.7300033569336,0.3333577811717987,-0.3665190041065216,-0.6248276233673096,35.35362052019935,-120.54757097836512,1831.6356782218818,10.083134651184082,21.503828048706055,32.57469940185547,0.9702000021934509,1.1857999563217163,9.819600105285645,2025,10,1,17,24,3,45,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
53.40999984741211,-25.6299991607666,-119.75,0.31939512491226196,-0.35953769087791443,-0.6248276233673096,35.35362099958258,-120.5475697873103,1831.4678888438605,10.083134651184082,21.55527114868164,32.59527587890625,0.9702000021934509,1.225000023841858,9.858799934387207,2025,10,1,17,24,3,50,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
53.59000015258789,-25.739999771118164,-119.77999877929688,0.3071778416633606,-0.35430172085762024,-0.6248276233673096,35.3536214781515,-120.54756859417864,1831.2999759884972,10.083134651184082,21.60671615600586,32.62099838256836,0.9506000280380249,1.2544000148773193,9.868599891662598,2025,10,1,17,24,3,55,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
53.77000045776367,-25.860000610351562,-119.80999755859375,0.29321521520614624,-0.34732040762901306,-0.6248276233673096,35.35362195590285,-120.54756739896777,1831.1319405599488,10.031689643859863,21.658161163330078,32.64157485961914,0.9408000111579895,1.3034000396728516,9.888199806213379,2025,10,1,17,24,3,60,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
53.939998626708984,-25.979999542236328,-119.83999633789062,0.2809979021549225,-0.3403390944004059,-0.6248276233673096,35.3536224328336,-120.54756620167632,1830.9637834641674,10.031689643859863,21.658161163330078,32.66215515136719,0.9309999942779541,1.332800030708313,9.927399635314941,2025,10,1,17,24,3,65,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
54.11000061035156,-26.09000015258789,-119.87999725341797,0.2687806189060211,-0.3316124379634857,-0.6230823397636414,35.35362290894039,-120.54756500230167,1830.795505581005,9.980245590209961,21.709606170654297,32.68273162841797,0.9211999773979187,1.3523999452590942,9.986200332641602,2025,10,1,17,24,3,70,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
54.279998779296875,-26.209999084472656,-119.91000366210938,0.25656330585479736,-0.32463112473487854,-0.6230823397636414,35.35362338422047,-120.54756380084325,1830.6271077859526,9.980245590209961,21.761051177978516,32.70330810546875,0.9114000201225281,1.3818000555038452,10.015600204467773,2025,10,1,17,24,3,75,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
54.45000076293945,-26.329999923706055,-119.94999694824219,0.2460913360118866,-0.31764981150627136,-0.6230823397636414,35.353623858670765,-120.5475625972989,1830.4585909718014,9.928800582885742,21.8124942779541,32.7238883972168,0.8820000290870667,1.4013999700546265,10.064599990844727,2025,10,1,17,24,3,80,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
54.61000061035156,-26.450000762939453,-119.9800033569336,0.23561936616897583,-0.3106684982776642,-0.6230823397636414,35.35362433228885,-120.54756139166659,1830.2899560455564,9.928800582885742,21.8124942779541,32.74446487426758,0.8722000122070312,1.4013999700546265,10.11359977722168,2025,10,1,17,24,3,85,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
54.77000045776367,-26.56999969482422,-120.0199966430664,0.22514739632606506,-0.303687185049057,-0.6230823397636414,35.35362480507242,-120.54756018394448,1830.1212038518572,9.928800582885742,21.86393928527832,32.76504135131836,0.8428000211715698,1.4210000038146973,10.142999649047852,2025,10,1,17,24,3,90,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
54.93000030517578,-26.690000534057617,-120.05999755859375,0.2146754264831543,-0.29670587182044983,-0.6230823397636414,35.35362527701849,-120.54755897413133,1829.952335243499,9.87735652923584,21.91538429260254,32.785621643066406,0.8330000042915344,1.440600037574768,10.17240047454834,2025,10,1,17,24,3,95,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
55.09000015258789,-26.81999969482422,-120.11000061035156,0.20420345664024353,-0.28797921538352966,-0.6230823397636414,35.35362574812431,-120.547557762226,1829.7833510783976,9.87735652923584,21.966829299926758,32.811344146728516,0.8330000042915344,1.4503999948501587,10.211600303649902,2025,10,1,17,24,3,100,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
55.25,-26.940000534057617,-120.1500015258789,0.19373147189617157,-0.2809979021549225,-0.6213369965553284,35.353626218387895,-120.54755654822645,1829.6142521429583,9.825911521911621,21.966829299926758,32.82677459716797,0.823199987411499,1.4797999858856201,10.231200218200684,2025,10,1,17,24,3,105,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
55.40999984741211,-27.059999465942383,-120.19000244140625,0.1850048303604126,-0.2740165889263153,-0.6213369965553284,35.3536266878067,-120.54755533213273,1829.4450392477172,9.825911521911621,22.018272399902344,32.847354888916016,0.8133999705314636,1.5190000534057617,10.260600090026855,2025,10,1,17,24,3,110,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
55.560001373291016,-27.190000534057617,-120.23999786376953,0.17627818882465363,-0.26528996229171753,-0.6213369965553284,35.35362715637902,-120.54755411394319,1829.2757131257597,9.774467468261719,22.069717407226562,32.8679313659668,0.803600013256073,1.5288000106811523,10.289999961853027,2025,10,1,17,24,3,115,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
55.709999084472656,-27.31999969482422,-120.27999877929688,0.16755154728889465,-0.25830864906311035,-0.6213369965553284,35.35362762410246,-120.54755289365715,1829.106274528483,9.774467468261719,22.12116241455078,32.88850784301758,0.7937999963760376,1.5484000444412231,10.32919979095459,2025,10,1,17,24,3,120,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
55.86000061035156,-27.450000762939453,-120.33000183105469,0.16057023406028748,-0.2513273358345032,-0.6213369965553284,35.3536280909749,-120.54755167127382,1828.9367241490854,9.7230224609375,22.12116241455078,32.909088134765625,0.7839999794960022,1.5679999589920044,10.348799705505371,2025,10,1,17,24,3,125,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
56.0099983215332,-27.59000015258789,-120.38999938964844,0.1518435925245285,-0.242600679397583,-0.6213369965553284,35.353628556995176,-120.54755044679382,1828.7670626630834,9.7230224609375,22.172607421875,32.9399528503418,0.7644000053405762,1.5875999927520752,10.358599662780762,2025,10,1,17,24,3,130,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
56.15999984741211,-27.719999313354492,-120.43000030517578,0.14486227929592133,-0.23561936616897583,-0.6213369965553284,35.353629022150706,-120.54754922021903,1828.5972928772087,9.7230224609375,22.224050521850586,32.960533142089844,0.7644000053405762,1.5973999500274658,10.39780044555664,2025,10,1,17,24,3,135,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
56.29999923706055,-27.850000381469727,-120.4800033569336,0.13788096606731415,-0.22863805294036865,-0.6213369965553284,35.35362948643979,-120.54754799154983,1828.4274153709573,9.671577453613281,22.275495529174805,32.9759635925293,0.7447999715805054,1.6366000175476074,10.407600402832031,2025,10,1,17,24,3,140,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
56.439998626708984,-27.979999542236328,-120.52999877929688,0.13264498114585876,-0.21991141140460968,-0.6213369965553284,35.35362994986088,-120.54754676078653,1828.2574307343368,9.671577453613281,22.275495529174805,32.996543884277344,0.7251999974250793,1.6660000085830688,10.407600402832031,2025,10,1,17,24,3,145,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
56.58000183105469,-28.1200008392334,-120.56999969482422,0.1256636679172516,-0.2111847698688507,-0.6213369965553284,35.35363041241241,-120.5475455279302,1828.087339463201,9.620133399963379,22.326940536499023,33.017120361328125,0.7251999974250793,1.6856000423431396,10.446800231933594,2025,10,1,17,24,3,150,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
56.720001220703125,-28.25,-120.62000274658203,0.1204276755452156,-0.20420345664024353,-0.6213369965553284,35.35363087409295,-120.54754429298146,1827.9171420305724,9.620133399963379,22.378385543823242,33.037696838378906,0.7251999974250793,1.715000033378601,10.476200103759766,2025,10,1,17,24,3,155,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
56.86000061035156,-28.3799991607666,-120.66999816894531,0.11519169062376022,-0.19722212851047516,-0.6213369965553284,35.35363133490151,-120.54754305594304,1827.746838859888,9.56868839263916,22.42983055114746,33.053131103515625,0.715399980545044,1.7444000244140625,10.486000061035156,2025,10,1,17,24,3,160,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
56.9900016784668,-28.520000457763672,-120.70999908447266,0.10995570570230484,-0.1884954869747162,-0.6213369965553284,35.35363179483686,-120.54754181681642,1827.5764302983187,9.56868839263916,22.42983055114746,33.07371139526367,0.7056000232696533,1.7541999816894531,10.515399932861328,2025,10,1,17,24,3,165,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
57.119998931884766,-28.65999984741211,-120.76000213623047,0.10646504908800125,-0.17976884543895721,-0.6213369965553284,35.35363225389819,-120.54754057560461,1827.4059166881398,9.517244338989258,22.481273651123047,33.089141845703125,0.6958000063896179,1.7835999727249146,10.564399719238281,2025,10,1,17,24,3,170,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
57.25,-28.799999237060547,-120.80000305175781,0.10297439247369766,-0.17278753221035004,-0.6213369965553284,35.3536327120858,-120.5475393323095,1827.2352982909517,9.517244338989258,22.532718658447266,33.10972213745117,0.6761999726295471,1.812999963760376,10.593799591064453,2025,10,1,17,24,3,175,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
57.380001068115234,-28.940000534057617,-120.8499984741211,0.09773840010166168,-0.16406089067459106,-0.6213369965553284,35.35363316939896,-120.54753808693505,1827.0645753350364,9.517244338989258,22.584163665771484,33.13029861450195,0.6664000153541565,1.812999963760376,10.603599548339844,2025,10,1,17,24,3,180,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
57.5,-29.079999923706055,-120.88999938964844,0.09599307179450989,-0.1553342491388321,-0.6213369965553284,35.35363362583748,-120.54753683948508,1826.893747964083,9.465799331665039,22.584163665771484,33.14573287963867,0.6664000153541565,1.8423999547958374,10.633000373840332,2025,10,1,17,24,3,185,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
57.630001068115234,-29.229999542236328,-120.93000030517578,0.0925024151802063,-0.14835293591022491,-0.6213369965553284,35.353634081401154,-120.54753558996339,1826.7228162847275,9.465799331665039,22.635608673095703,33.16630935668945,0.6565999984741211,1.8717999458312988,10.623200416564941,2025,10,1,17,24,3,190,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
57.75,-29.3700008392334,-120.97000122070312,0.0907570868730545,-0.14137162268161774,-0.6213369965553284,35.353634536090006,-120.54753433837425,1826.5517803155265,9.414355278015137,22.68705177307129,33.1868896484375,0.6370000243186951,1.881600022315979,10.593799591064453,2025,10,1,17,24,3,195,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
57.86000061035156,-29.520000457763672,-121.01000213623047,0.08726643025875092,-0.13089965283870697,-0.6213369965553284,35.353634989904414,-120.54753308472402,1826.3806400102867,9.414355278015137,22.738496780395508,33.20232009887695,0.6467999815940857,1.9012000560760498,10.623200416564941,2025,10,1,17,24,3,200,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
57.97999954223633,-29.65999984741211,-121.05000305175781,0.08552110195159912,-0.1239183321595192,-0.6213369965553284,35.35363544284467,-120.54753182901777,1826.2093952808411,9.362910270690918,22.738496780395508,33.222900390625,0.6370000243186951,1.9306000471115112,10.623200416564941,2025,10,1,17,24,3,205,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
58.099998474121094,-29.809999465942383,-121.08999633789062,0.08377577364444733,-0.11693701893091202,-0.6213369965553284,35.35363589491069,-120.54753057126135,1826.0380459714638,9.362910270690918,22.789941787719727,33.24347686767578,0.6173999905586243,1.9501999616622925,10.593799591064453,2025,10,1,17,24,3,210,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
58.209999084472656,-29.959999084472656,-121.12000274658203,0.08377577364444733,-0.10646504908800125,-0.6230823397636414,35.35363634610318,-120.54752931146197,1825.8665918577092,9.311466217041016,22.841386795043945,33.2589111328125,0.6173999905586243,1.9600000381469727,10.623200416564941,2025,10,1,17,24,3,215,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
58.33000183105469,-30.110000610351562,-121.16000366210938,0.08203044533729553,-0.09948372840881348,-0.6230823397636414,35.35363679642331,-120.5475280496272,1825.6950326453693,9.311466217041016,22.89282989501953,33.27948760986328,0.6075999736785889,1.989400029182434,10.61340045928955,2025,10,1,17,24,3,220,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
58.439998626708984,-30.260000228881836,-121.19000244140625,0.08203044533729553,-0.0925024151802063,-0.6230823397636414,35.353637245872264,-120.54752678576489,1825.5233679702405,9.311466217041016,22.89282989501953,33.294921875,0.5781999826431274,1.9991999864578247,10.574199676513672,2025,10,1,17,24,3,225,12,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
58.54999923706055,-30.43000030517578,-121.2300033569336,0.08203044533729553,-0.08203044533729553,-0.6230823397636414,35.35363769445158,-120.54752551988219,1825.3515973904389,9.260021209716797,22.94427490234375,33.32578659057617,0.5781999826431274,2.009000062942505,10.593799591064453,2025,10,1,17,24,3,230,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
58.65999984741211,-30.579999923706055,-121.26000213623047,0.08377577364444733,-0.07504913210868835,-0.6230823397636414,35.35363814215234,-120.54752425199246,1825.1797226614676,9.260021209716797,22.99571990966797,33.34122085571289,0.5684000253677368,2.0383999347686768,10.55459976196289,2025,10,1,17,24,3,235,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
58.7599983215332,-30.729999542236328,-121.29000091552734,0.08377577364444733,-0.06806781888008118,-0.6230823397636414,35.35363858897655,-120.54752298210468,1825.0077432079981,9.208577156066895,23.047164916992188,33.36180114746094,0.548799991607666,2.0481998920440674,10.505599975585938,2025,10,1,17,24,3,240,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
58.86000061035156,-30.889999389648438,-121.30999755859375,0.08552110195159912,-0.059341173619031906,-0.6230823397636414,35.35363903492537,-120.54752171022841,1824.8356584121893,9.208577156066895,23.047164916992188,33.38237762451172,0.548799991607666,2.0678000450134277,10.505599975585938,2025,10,1,17,24,3,245,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
58.970001220703125,-31.040000915527344,-121.33999633789062,0.08726643025875092,-0.05235986039042473,-0.6230823397636414,35.35363948000104,-120.54752043637467,1824.6634675855485,9.208577156066895,23.098608016967773,33.4029541015625,0.5389999747276306,2.087399959564209,10.476200103759766,2025,10,1,17,24,3,250,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
59.06999969482422,-31.200000762939453,-121.36000061035156,0.08901175856590271,-0.04537854343652725,-0.6230823397636414,35.3536399242062,-120.54751916055534,1824.491169944679,9.157132148742676,23.150053024291992,33.41838836669922,0.5194000005722046,2.1070001125335693,10.446800231933594,2025,10,1,17,24,3,255,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
59.15999984741211,-31.360000610351562,-121.37000274658203,0.0925024151802063,-0.03665190190076828,-0.6230823397636414,35.35364036754258,-120.5475178827819,1824.318764660138,9.157132148742676,23.20149803161621,33.43896484375,0.5194000005722046,2.11680006980896,10.446800231933594,2025,10,1,17,24,3,260,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
59.2599983215332,-31.520000457763672,-121.38999938964844,0.0942477434873581,-0.029670586809515953,-0.6230823397636414,35.35364081001316,-120.54751660306658,1824.146250832426,9.105688095092773,23.20149803161621,33.45954513549805,0.4997999966144562,2.136399984359741,10.417400360107422,2025,10,1,17,24,3,265,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
59.36000061035156,-31.68000030517578,-121.4000015258789,0.09773840010166168,-0.022689271718263626,-0.6230823397636414,35.353641251621056,-120.54751532142285,1823.9736274924367,9.105688095092773,23.25294303894043,33.4749755859375,0.48019999265670776,2.136399984359741,10.378199577331543,2025,10,1,17,24,3,270,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
59.45000076293945,-31.84000015258789,-121.41000366210938,0.10122905671596527,-0.01570795848965645,-0.6230823397636414,35.353641692369614,-120.54751403786378,1823.8008936019216,9.054243087768555,23.30438804626465,33.49555587768555,0.46059998869895935,2.136399984359741,10.358599662780762,2025,10,1,17,24,3,275,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
59.540000915527344,-32,-121.41999816894531,0.10471972078084946,-0.00698131462559104,-0.6230823397636414,35.35364213226141,-120.54751275240324,1823.6280480791006,9.054243087768555,23.30438804626465,33.51613235473633,0.45080000162124634,2.146199941635132,10.3193998336792,2025,10,1,17,24,3,280,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
59.630001068115234,-32.16999816894531,-121.41999816894531,0.10821037739515305,-0.00174532865639776,-0.6230823397636414,35.353642571300455,-120.54751146505697,1823.4550897501856,9.054243087768555,23.355831146240234,33.536712646484375,0.45080000162124634,2.1559998989105225,10.270400047302246,2025,10,1,17,24,3,285,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
59.709999084472656,-32.33000183105469,-121.43000030517578,0.11170103400945663,0.00698131462559104,-0.6230823397636414,35.35364300949048,-120.54751017583942,1823.2820173752607,9.002799034118652,23.407276153564453,33.557289123535156,0.4410000145435333,2.165800094604492,10.250800132751465,2025,10,1,17,24,3,290,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
